id,carat,cut,color,clarity,depth,table,x,y,z,price
191908,0.34,Premium,I,SI1,61.6,58.0,4.52,4.48,2.76,537
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
140237,0.6,Very Good,E,VS2,62.5,56.0,5.37,5.4,3.37,2240
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
41139,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.71,3.51,2816
181698,0.9,Very Good,F,VS2,62.7,56.0,6.12,6.17,3.84,6249
140870,0.4,Ideal,F,SI1,61.3,56.0,4.79,4.81,2.94,687
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
193271,0.77,Ideal,F,SI1,61.8,56.0,5.88,5.9,3.63,3080
128630,0.42,Premium,E,SI1,62.0,56.0,4.83,4.81,3.0,992
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
119333,1.71,Premium,I,VS1,60.8,61.0,7.85,7.79,4.75,15522
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
179799,0.32,Very Good,F,VS2,61.6,56.0,4.37,4.41,2.7,567
157455,0.36,Ideal,D,VS1,62.5,56.0,4.55,4.52,2.83,1066
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
184055,0.4,Very Good,G,VS2,62.6,55.0,4.69,4.72,2.95,807
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
57761,0.72,Ideal,F,VS2,62.0,55.0,5.73,5.76,3.56,3360
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
133549,1.0,Good,F,SI1,64.5,58.0,6.23,6.18,4.01,3750
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
122461,0.9,Ideal,E,SI1,62.2,55.0,6.15,6.18,3.83,4951
107738,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
12307,1.02,Very Good,H,SI1,63.3,58.0,6.36,6.39,4.03,5178
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
60225,0.9,Premium,H,SI1,62.4,62.0,6.05,6.01,3.76,3489
8685,1.08,Ideal,I,VS2,61.7,57.0,6.58,6.61,4.06,4241
161335,1.16,Ideal,F,SI1,62.2,57.0,6.73,6.7,4.18,6684
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
93902,2.03,Ideal,G,VS2,62.6,57.0,8.08,8.05,5.05,17849
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
53391,1.5,Premium,E,VS2,61.4,58.0,7.36,7.39,4.53,12342
164535,0.51,Very Good,D,VS2,62.3,59.0,5.08,5.12,3.18,1755
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
177212,1.01,Premium,H,VS2,61.5,60.0,6.45,6.4,3.95,5713
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
52789,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.36,2.7,472
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
1959,0.55,Ideal,F,VS2,62.3,55.0,5.28,5.25,3.28,1402
59583,0.31,Premium,E,VVS1,61.7,59.0,4.32,4.34,2.68,867
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
93869,0.74,Ideal,G,SI1,61.3,57.0,5.81,5.85,3.58,2637
179574,0.53,Premium,E,VS1,62.7,58.0,5.2,5.16,3.25,1895
147165,1.0,Very Good,G,VS2,59.3,60.0,6.46,6.5,3.84,5601
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
48277,1.63,Ideal,H,SI1,62.4,57.0,7.52,7.49,4.68,11600
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
33207,1.2,Very Good,D,SI2,62.5,57.0,6.75,6.8,4.22,5544
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
10906,0.9,Very Good,D,SI1,62.5,61.0,6.1,6.16,3.83,4241
178717,2.28,Ideal,I,SI2,63.0,60.0,8.41,8.34,5.27,18407
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
132381,0.9,Very Good,F,VS2,61.9,56.0,6.18,6.21,3.84,4890
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
176325,2.25,Ideal,J,SI1,61.9,55.0,8.38,8.42,5.19,15485
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
69825,0.35,Ideal,G,IF,60.7,57.0,4.55,4.57,2.76,1044
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
39192,1.54,Premium,E,VS2,61.4,60.0,7.4,7.37,4.54,12474
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
49950,0.9,Very Good,D,SI2,58.8,63.0,6.36,6.29,3.71,3740
147571,1.51,Premium,F,SI1,61.2,61.0,7.27,7.31,4.47,11666
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
75503,0.33,Ideal,F,SI1,61.7,56.0,4.48,4.5,2.77,669
11079,1.24,Ideal,F,VVS2,61.4,56.0,6.93,6.96,4.27,11404
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
144926,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.19,3.21,1818
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
77179,0.32,Ideal,G,SI1,62.5,54.0,4.41,4.38,2.75,612
148096,1.16,Ideal,H,SI1,62.3,55.0,6.7,6.75,4.19,5883
108919,2.21,Premium,H,SI2,61.3,59.0,8.48,8.42,5.15,17975
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
7273,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,692
136982,0.31,Premium,H,VS1,62.6,58.0,4.3,4.32,2.7,544
73440,0.9,Very Good,F,SI2,61.4,58.0,6.13,6.2,3.77,3582
181723,0.3,Ideal,D,VS2,61.9,58.0,4.28,4.32,2.66,670
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
181660,0.9,Very Good,F,VS2,62.9,58.0,6.1,6.14,3.86,4549
145619,0.9,Ideal,D,SI1,61.6,56.0,6.17,6.21,3.81,4299
136305,0.57,Ideal,D,SI1,62.1,56.0,5.3,5.33,3.29,1771
147324,0.28,Very Good,F,VVS2,62.0,61.0,4.2,4.24,2.61,496
44193,1.01,Ideal,E,SI1,61.1,57.0,6.46,6.49,3.95,5430
34189,1.52,Premium,H,I1,61.9,56.0,7.38,7.35,4.56,5299
94981,0.91,Ideal,J,VS2,62.6,57.0,6.13,6.23,3.87,3756
100494,1.16,Ideal,I,SI1,62.6,56.0,6.75,6.69,4.21,5950
165313,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.2,1429
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
37618,1.26,Premium,G,VS2,61.4,59.0,6.96,6.9,4.27,7147
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
85548,0.61,Very Good,F,VS2,62.3,59.0,5.4,5.45,3.37,1612
148775,1.01,Premium,H,VS2,62.9,59.0,6.37,6.42,4.02,4166
126491,0.31,Ideal,G,VVS2,61.3,57.0,4.37,4.4,2.69,773
59003,0.41,Ideal,G,VVS2,61.6,55.0,4.82,4.79,2.96,1076
62139,0.62,Ideal,D,SI1,62.2,55.0,5.42,5.47,3.4,1808
27186,1.5,Very Good,I,VS2,63.4,57.0,7.28,7.23,4.59,8714
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
46626,0.9,Very Good,H,VS1,63.1,56.0,6.16,6.13,3.88,4490
22785,0.42,Ideal,F,VVS2,61.9,55.0,4.81,4.83,2.99,1142
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
40243,1.58,Ideal,G,VS2,61.5,55.0,7.41,7.47,4.57,12617
88603,0.36,Very Good,H,VS1,63.5,57.0,4.52,4.55,2.88,663
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
852,0.35,Premium,F,VVS1,59.3,59.0,4.64,4.6,2.69,1094
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
69204,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2596
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
96982,0.72,Very Good,F,VS2,63.3,55.0,5.69,5.72,3.61,2862
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
136653,1.01,Very Good,D,VS2,63.3,60.0,6.34,6.28,4.0,7149
51193,0.32,Very Good,F,VVS2,62.6,54.0,4.39,4.41,2.75,642
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
71622,0.58,Very Good,F,VVS2,62.2,56.0,5.32,5.37,3.32,1902
188193,1.01,Premium,D,VS2,61.7,59.0,6.47,6.36,3.95,7511
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
5334,2.09,Very Good,I,VS2,62.1,58.0,8.21,8.17,5.06,16304
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
151841,1.06,Premium,G,SI2,61.4,58.0,6.52,6.57,4.02,4150
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
133848,1.13,Ideal,G,VVS2,61.0,56.0,6.76,6.72,4.12,8907
124362,0.23,Very Good,E,VVS2,62.0,57.0,3.95,4.01,2.47,465
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
190517,0.45,Ideal,H,VVS2,62.2,56.0,4.92,4.89,3.05,1116
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
157918,0.3,Very Good,D,VVS2,63.2,55.0,4.26,4.29,2.7,754
191851,1.04,Premium,F,SI1,62.9,58.0,6.36,6.44,4.04,4958
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
74661,0.32,Very Good,F,SI2,63.5,55.0,4.35,4.34,2.76,421
82470,2.01,Good,I,VS2,63.6,58.0,8.01,7.93,5.08,16565
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
161097,1.27,Premium,H,VS1,61.5,59.0,7.03,6.98,4.3,6848
34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
89477,0.4,Premium,E,SI1,61.5,59.0,4.72,4.79,2.92,1016
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
55059,1.55,Ideal,H,VS2,61.7,56.4,7.41,7.45,4.59,12146
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
148146,0.52,Ideal,H,IF,60.7,58.0,5.17,5.2,3.15,1844
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
76724,0.3,Ideal,G,SI1,62.2,55.0,4.32,4.34,2.69,499
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
65167,0.91,Good,E,SI1,63.7,54.0,6.11,6.17,3.92,3961
159263,0.55,Ideal,H,SI1,61.8,54.0,5.23,5.25,3.24,1286
52652,1.52,Premium,G,VS1,61.9,58.0,7.4,7.35,4.56,14507
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
91682,0.41,Ideal,H,IF,62.4,55.0,4.78,4.74,2.97,1153
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
32205,1.01,Very Good,F,VS1,60.1,61.0,6.59,6.54,3.94,6854
72229,0.42,Ideal,H,VS1,61.7,56.0,4.79,4.76,2.95,992
117738,0.59,Very Good,D,SI1,62.8,55.0,5.37,5.4,3.37,1931
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
179724,0.7,Very Good,E,SI2,57.5,63.0,5.88,5.85,3.4,2125
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
90668,1.1,Premium,E,SI1,62.0,59.0,6.47,6.44,4.01,5174
58558,0.32,Premium,H,VS1,61.0,59.0,4.39,4.41,2.68,720
93005,0.5,Very Good,E,SI2,63.1,57.0,5.04,5.08,3.19,1112
68368,0.31,Ideal,D,SI2,62.3,54.0,4.34,4.31,2.7,572
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
109149,1.0,Premium,F,SI1,60.6,57.0,6.44,6.4,3.89,5763
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
37811,0.7,Very Good,H,VS2,63.5,58.0,5.63,5.58,3.55,2302
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
33557,0.7,Ideal,G,SI1,60.3,57.0,5.8,5.76,3.48,2596
115947,0.5,Very Good,F,VVS2,60.2,57.0,5.16,5.2,3.12,2098
81771,0.34,Premium,F,SI1,60.3,60.0,4.53,4.5,2.73,687
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
720,0.56,Ideal,D,SI1,62.9,56.0,5.27,5.22,3.3,1764
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
151046,0.37,Premium,D,VS2,60.6,59.0,4.63,4.65,2.81,1063
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
6840,1.5,Premium,E,SI1,62.7,59.0,7.23,7.27,4.55,11051
158869,0.61,Ideal,F,VS2,62.3,55.0,5.4,5.43,3.37,1723
72578,0.7,Very Good,F,SI1,63.1,57.0,5.57,5.63,3.53,2415
189811,0.37,Ideal,J,VS1,62.0,53.0,4.63,4.67,2.88,614
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
168766,0.3,Very Good,H,VS2,62.4,59.0,4.22,4.25,2.64,472
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
123655,0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
112188,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.77,3.54,3027
21385,0.54,Ideal,H,SI1,61.8,56.0,5.2,5.23,3.23,1183
164391,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.44,3.95,5759
145284,0.32,Premium,G,VS2,60.2,58.0,4.42,4.46,2.68,596
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
179742,0.9,Premium,G,SI1,59.8,59.0,6.47,6.37,3.81,4014
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
53974,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,1091
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814
19265,0.51,Ideal,G,SI1,61.5,55.0,5.16,5.19,3.18,1378
85374,0.32,Ideal,I,VVS2,62.4,57.0,4.38,4.36,2.73,720
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
14100,1.02,Ideal,G,VS2,61.9,55.0,6.44,6.46,4.0,6368
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
30149,0.33,Ideal,G,VS1,61.7,56.0,4.4,4.44,2.73,597
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
4393,1.02,Very Good,E,VS2,62.6,58.0,6.39,6.41,4.01,6522
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
142129,0.32,Premium,H,VS2,59.5,59.0,4.48,4.45,2.66,648
43547,1.5,Ideal,I,SI1,61.2,57.0,7.38,7.4,4.52,8281
131028,0.32,Ideal,F,VVS1,62.2,56.0,4.4,4.36,2.73,810
34477,1.2,Ideal,H,SI2,61.8,57.0,6.77,6.84,4.21,5469
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
57837,0.52,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1625
64779,0.42,Premium,F,VS2,60.7,59.0,4.84,4.79,2.91,1044
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
141636,0.56,Premium,F,VS1,61.0,60.0,5.34,5.31,3.25,1814
125593,0.56,Ideal,E,VS2,61.3,55.0,5.28,5.37,3.26,1812
175124,1.01,Ideal,F,SI2,60.9,56.0,6.48,6.57,3.98,4252
130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
132227,2.01,Premium,G,SI2,62.6,60.0,7.94,8.02,5.01,16587
116458,0.56,Very Good,E,SI1,62.7,58.0,5.23,5.27,3.29,1572
79332,1.57,Ideal,I,SI1,61.0,56.0,7.54,7.5,4.59,9189
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
44020,0.71,Premium,E,SI1,59.6,58.0,5.83,5.79,3.47,2323
86763,0.31,Premium,H,VS2,62.1,59.0,4.34,4.29,2.68,489
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
178093,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.79,3.58,2586
16218,1.2,Premium,H,SI1,61.7,58.0,6.76,6.79,4.18,5597
164531,2.01,Premium,J,VS2,60.9,60.0,8.09,8.06,4.93,14892
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
86447,0.7,Premium,G,SI1,61.2,58.0,5.65,5.68,3.46,2061
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
123984,0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
41904,0.31,Premium,F,VS2,62.1,58.0,4.31,4.36,2.69,625
103844,0.52,Very Good,G,SI1,60.9,55.0,5.19,5.21,3.16,1317
109785,1.59,Ideal,I,VS2,62.6,55.0,7.42,7.48,4.67,9891
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
139223,0.43,Ideal,D,VS1,62.6,57.0,4.85,4.78,3.01,1166
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
84349,0.71,Very Good,F,SI1,61.8,56.0,5.72,5.76,3.54,2686
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
53436,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.3,2.66,1010
71982,0.33,Ideal,G,VS2,62.9,56.0,4.44,4.41,2.79,672
173809,0.78,Very Good,E,SI2,63.5,56.0,5.82,5.86,3.71,2459
146695,1.13,Ideal,E,SI2,62.3,56.0,6.65,6.67,4.16,5175
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
174383,0.34,Very Good,D,SI1,62.0,59.0,4.47,4.51,2.78,626
151045,1.03,Fair,E,SI2,65.1,57.0,6.33,6.25,4.1,4328
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
185507,0.58,Very Good,F,VS2,60.3,56.0,5.42,5.35,3.26,1979
